date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
1/23/1998,-0.539,0.021,0.02,0.14,-0.25,-0.05,-0.3,0.05,-0.31,-0.6,-0.29,-0.58,-0.2,-0.34,-0.34,-0.76,-0.55,-0.45,-0.5,-0.58,-0.55,-0.01,-0.4,-0.78,-0.75,-0.47,-0.8
1/26/1998,-0.229,0.021,-0.68,-0.76,-0.62,-0.43,-0.25,-1.57,-0.79,-1.01,-0.36,-0.62,-1.43,-0.94,-0.73,-0.3,-0.49,-0.98,-0.24,-0.09,-0.15,-0.47,-0.2,-0.12,0.16,0.23,-0.06
1/27/1998,0.991,0.021,0.37,0.15,0.06,0.08,0.09,0.19,0.17,0.39,0.06,0.56,0.27,0.28,0.28,0.27,1.37,0.24,0.7,0.63,0.61,-0.01,1.29,1.2,1.51,0.71,0.68
1/28/1998,1.031,0.021,1.22,0.64,0.62,0.41,0.47,2.07,1.27,1.22,1.51,1.39,1.88,1.47,1.58,0.74,1.37,1.7,1.24,1.32,0.69,0.88,1.08,0.61,0.98,0.72,0.91
1/29/1998,0.801,0.021,0.09,0.75,0.5,0.28,0.43,1.15,0.67,0.66,0.35,0.45,1.37,1.62,0.63,0.12,0.24,0.49,0.48,0.8,0.38,-0.08,0.84,1.04,0.66,0.65,1.04
1/30/1998,-0.379,0.021,0.28,0.24,0.1,0.25,0.25,-0.9,-0.36,-0.42,-0.45,0.02,-0.59,-0.21,-0.13,-0.24,0.3,-0.07,-0.31,-0.32,-0.58,0.03,-0.36,-0.5,-0.54,-0.46,-0.6
2/2/1998,1.951,0.021,0.51,0.57,-0.06,-0.07,0.03,1.49,0.91,0.09,0.35,0.64,1.99,1.27,1.32,1.19,1.86,2.06,2.4,1.98,1.63,1.69,2.17,2.16,2.23,1.95,1.52
2/3/1998,0.551,0.021,0.41,0.52,0.54,0.45,0.55,0.77,1.09,0.89,0.63,1.09,0.65,1.2,0.82,0.11,0.93,0.96,0.11,0.93,0.55,0.25,0.17,0.61,1.11,0.85,0.57
2/4/1998,0.241,0.021,0.6,1.34,0.97,0.31,0.46,0.89,1.45,1.24,0.43,0.16,1.45,1.34,0.75,0.65,1.03,0.62,0.72,0.11,-0.12,-0.09,0,0.18,0.13,-0.13,0.2
2/5/1998,-0.129,0.021,0.48,0.59,0.48,0.65,0.7,0.73,0.19,0.71,0.56,0.24,0.51,0.81,0.19,0.57,0.87,0.26,0.06,-0.09,0.16,0.18,-0.46,-0.13,-0.03,-0.04,-0.67
2/6/1998,0.771,0.021,0.38,0.28,0.33,0.49,0.57,0.35,0.5,0.3,0.51,0.24,0.15,0.27,0.29,0.43,0.01,0.52,0.31,0.88,0.51,0.29,0.99,0.54,1.22,1.15,1.32
2/9/1998,-0.069,0.021,0.24,-0.02,0.01,0.38,0.38,0.67,0.22,0.58,0.29,0.58,0.5,0.47,0.3,0.25,-0.17,-0.16,0.09,0.12,-0.31,0.2,-0.33,-0.39,0.47,-0.12,0.93
2/10/1998,0.831,0.021,0.69,0.77,0.63,0.75,0.7,1.05,0.82,0.98,0.56,1.1,0.85,1.17,1,0.69,0.97,1,0.77,0.82,0.62,0.82,0.96,0.79,0.58,0.49,0.77
2/11/1998,0.181,0.021,0.01,0.02,0.04,0.19,0.17,0.18,0.01,0.3,0.27,0.59,0.55,0.06,0.26,0.22,0.83,0.58,0.2,-0.05,0.18,0.26,0.13,0.07,0.19,0.21,0.51
2/12/1998,0.381,0.021,-0.18,0.06,0.24,-0.01,0.09,0.07,0.36,0.32,0.02,-0.02,0.27,-0.04,0.14,0.5,0.38,0.56,0.18,0.01,0.21,-0.14,0.39,0.5,0.42,0.59,0.67
2/13/1998,-0.229,0.021,0.53,0.57,0.46,0.35,0.31,0.7,0.34,0.51,0.66,0.52,0.55,0.28,-0.01,0.44,0.02,-0.02,-0.01,0.06,-0.03,0.22,-0.56,-0.07,-0.44,-0.21,-0.37
2/17/1998,0.171,0.021,-0.24,-0.01,0.14,0.39,0.17,-0.29,-0.27,0.07,0.06,-0.17,-0.84,-0.37,0.07,0.05,0.22,-0.22,-0.06,0.34,0.19,0.74,-0.01,0.24,0.74,0.65,1.04
2/18/1998,0.821,0.021,0.03,0.26,0.28,0.09,0.08,0.3,0.42,0.05,0.19,0.1,0.41,0.7,0.34,0.83,0.17,0.89,0.61,0.61,0.69,0.49,1.13,1.06,0.65,0.27,0.31
2/19/1998,-0.209,0.021,0.28,0.11,0.04,0.14,0.15,0.08,-0.11,0.08,0.13,0.19,-0.01,0.05,-0.13,-0.49,-0.06,0.34,-0.16,-0.14,-0.32,-0.08,0.09,-0.59,-0.73,-0.21,-0.43
2/20/1998,0.401,0.021,0.24,0,0.16,0.1,0.34,-0.18,0.08,0.3,0.04,0.01,-0.03,0,0.05,0.19,0.02,-0.03,-0.06,0.01,0.31,0.22,0.71,0.23,0.58,0.47,0.61
2/23/1998,0.461,0.021,0.56,0.13,0.3,0.23,0.15,0.89,0.12,0.65,0.43,0.38,0.61,0.41,0.32,1.03,0.33,0.07,0.3,0.21,-0.01,0.06,1.09,-0.26,0.32,0.25,0.19
2/24/1998,-0.719,0.021,-0.37,-0.09,-0.19,0.14,0.11,-1.08,-0.47,-0.05,0.03,-0.28,-0.71,-0.72,-0.38,-0.36,0.03,-0.8,-0.45,-0.93,-0.53,-0.46,-1.04,-0.65,-0.65,-0.38,-0.28
2/25/1998,1.161,0.021,0.87,0.9,0.77,0.32,0.53,1.24,0.71,0.96,1.01,0.73,0.89,1.02,0.95,1.25,0.56,1.21,1.27,1.14,1.06,0.93,1.2,1.1,1.5,1.11,1.02
2/26/1998,0.581,0.021,0.41,0.34,0.24,0.51,0.55,0.54,1.15,0.91,0.56,0.51,0.92,1.01,0.67,0.6,0.4,1.3,1,0.82,0.37,0.72,0.43,0.7,0.51,-0.21,0.61
2/27/1998,0.071,0.021,0.4,0.37,0.11,0.24,0.33,0.38,0.13,0.04,-0.03,0.31,-0.03,0.08,-0.16,0.02,0.04,0.11,0.09,-0.07,0.49,0.03,-0.01,-0.06,0.1,0.04,0.52
3/2/1998,-0.142,0.018,-0.23,0.14,0.09,0.18,0.33,-0.25,0.02,0,0.28,0.14,-0.38,0.78,0.38,0.03,0.15,-0.08,0.02,0.15,0.04,0.52,-0.64,0.05,-0.06,0.16,0.76
3/3/1998,0.358,0.018,-0.13,-0.26,0.42,-0.07,0.31,-0.09,0.16,0.23,0.64,0.47,-0.45,0.51,0.36,0.44,0.52,0.52,0.58,0.69,0.17,0.16,0.02,0.61,0.78,0.59,0.94
3/4/1998,-0.402,0.018,0.28,0.19,0.07,0.23,0.01,-0.14,-0.01,-0.22,-0.2,-0.26,0.2,0.27,-0.14,-0.37,0.29,0,-0.15,-0.19,-0.29,0.34,-0.52,-0.81,-0.79,0.13,0.21
3/5/1998,-1.012,0.018,-1.27,-0.85,-0.6,-0.76,-0.38,-1.26,-1.01,-1.29,-1.17,-0.8,-1.4,-1.12,-1.17,-1.03,-0.87,-1.47,-1.01,-0.82,-0.35,-0.5,-1.4,-0.77,-0.72,-0.51,-0.9
3/6/1998,1.868,0.018,1.65,1.9,1.16,0.82,0.81,2.13,1.79,1.58,1.34,1.19,1.82,1.26,1.78,1.03,1.06,1.74,1.84,1.27,1.26,1.08,2.59,1.32,1.67,1.36,2.29
3/9/1998,-0.302,0.018,-0.27,-0.24,-0.07,0.13,0.02,-0.83,-0.5,-0.77,-0.46,-0.26,-1.1,-0.88,-0.47,-0.16,0.22,-0.58,-0.79,-0.3,0.04,0.55,-0.18,-0.54,0.04,0.01,-0.43
3/10/1998,1.088,0.018,0.7,0.78,0.35,0.24,0.34,1.02,0.84,0.58,0.26,0.73,1.07,0.9,0.78,1.33,1,1.23,1.08,1.12,1.08,1.48,1.31,0.85,1.1,1.15,1.06
3/11/1998,0.518,0.018,0.25,0.6,0.67,0.42,0.34,0.43,0.7,0.25,0.7,0.77,0.68,0.32,0.77,0.33,0.06,0.54,0.48,0.48,0.53,0.61,0.36,0.75,0.62,0.68,0.01
3/12/1998,0.148,0.018,0.49,0.46,0.09,0.2,0.2,0.33,0.35,-0.02,-0.2,-0.06,0.32,-0.01,0.06,-0.26,0.7,0.27,0.34,0.21,-0.14,0.43,0.21,0.13,0.3,-0.13,-0.48
3/13/1998,-0.062,0.018,0.33,0.36,0.47,0.45,0.34,0.56,0.23,-0.08,0.1,0.54,0.59,-0.02,-0.06,0.27,0.45,0.39,-0.04,-0.03,0.11,0.75,-0.34,0.11,-0.22,-0.49,0.66
3/16/1998,0.898,0.018,0.59,0.15,0.58,0.68,0.42,1.25,0.34,0.52,0.51,0.8,0.67,0.6,0.65,0.56,0.88,0.21,0.42,0.76,0.78,0.41,0.65,1.03,1.59,1.83,1.47
3/17/1998,0.118,0.018,-0.41,-0.22,0.15,0.12,0.13,-0.74,-0.31,-0.19,0.34,0.04,-0.64,-0.52,0.46,0.14,0.63,-0.17,-0.2,0.04,0.24,0.51,0.12,-0.23,0.58,1.1,0.96
3/18/1998,0.498,0.018,0.19,0.42,0.17,0.21,0.34,0.31,0.37,0,0.07,0.45,0.35,0.5,0,0.52,0.16,0.5,0.62,0.63,0.18,0.09,0.36,0.79,0.63,0.48,0.33
3/19/1998,0.418,0.018,0.34,0.17,-0.03,0.38,0.37,0.76,0.49,0.18,0.31,0.37,0.42,0.42,0.53,0.33,0.26,0.49,0.3,0.26,0.25,0.44,0.1,0.58,0.47,1.14,0.28
3/20/1998,0.588,0.018,0.21,-0.04,-0.06,-0.07,0.27,-0.12,0.04,0.22,0.25,0.11,-0.2,0,0.08,0.23,-0.09,-0.58,0.05,0.31,0.6,0.38,0.65,1.02,0.75,0.84,0.82
3/23/1998,-0.312,0.018,-0.26,-0.15,-0.08,-0.09,-0.34,-0.4,0.58,0.1,-0.13,-0.05,0.04,0.31,-0.44,-0.04,-0.51,-0.02,0.31,0.12,-0.3,-0.39,-0.17,-0.37,-1.13,-0.95,-0.37
3/24/1998,0.868,0.018,0.72,0.28,0.85,0.39,0.26,0.8,0.79,0.35,0.58,0.77,0.63,0.11,0.74,0.5,0.84,0.51,0.68,0.25,0.54,0.74,0.95,1.1,1.04,0.62,0.67
3/25/1998,-0.232,0.018,0.65,-0.2,0.07,-0.04,-0.07,0,0.36,-0.03,0.2,-0.22,0.09,0.11,0.44,0.06,-0.25,0.1,-0.05,-0.1,-0.19,0,-0.14,-0.37,-0.77,-0.25,-0.47
3/26/1998,-0.042,0.018,0.24,0.03,0.14,0.27,0.34,-0.33,0.34,0.5,0.29,-0.24,0.46,-0.03,0.04,-0.27,-0.23,0.19,0.23,-0.17,-0.42,-0.37,0.09,-0.15,-0.04,-0.43,-0.55
3/27/1998,-0.382,0.018,-0.04,0.75,0.25,0.3,0.3,-0.01,-0.2,-0.16,-0.05,-0.13,-0.02,-0.35,-0.26,-0.23,-0.21,-0.74,0.17,-0.41,-0.41,-0.29,-0.49,-0.51,-0.34,-0.26,-0.41
3/30/1998,-0.202,0.018,0.1,0.03,-0.2,-0.07,-0.01,0.4,-0.41,-0.09,-0.09,-0.35,0.07,-0.56,-0.6,-0.14,-0.2,-0.14,-0.21,-0.39,-0.44,0.01,0.23,-0.26,-1.06,-0.8,-0.13
3/31/1998,0.788,0.018,0.96,0.7,0.8,0.67,0.44,1,0.83,1,0.72,0.53,1.02,0.49,0.91,0.91,1.42,0.77,0.63,1.19,0.85,0.39,0.81,0.64,0.94,1.04,0.48
4/1/1998,0.62,0.02,0.59,0.48,0.45,0.17,0.25,0.72,0.76,0.59,0.89,0.8,1.36,1.05,0.96,0.79,1.36,0.64,1,0.63,0.22,0.21,0.86,0.61,0.14,0.09,-0.37
4/2/1998,0.85,0.02,0.4,0.6,0.16,0.25,0.44,0.39,-0.44,0.21,0.43,0.27,0.34,0.17,0.58,0.47,0.8,0.12,0.45,0.34,0.88,1.03,1.02,1.1,1.07,0.9,0.81
4/3/1998,0.21,0.02,0.17,0.11,-0.03,0.11,0.4,0.06,0.07,-0.2,0.16,-0.05,-0.2,-0.52,-0.02,-0.03,-0.23,-0.58,-0.13,0.16,0.26,-0.01,0.37,0.01,0.48,0.37,0.52
4/6/1998,-0.29,0.02,-0.71,-0.56,-0.36,-0.17,-0.23,-1.44,-1.09,-0.41,-0.27,-0.43,-1.51,-0.77,-0.69,-0.84,-0.49,-0.98,-0.55,-0.32,-0.21,-0.41,-1.13,0.24,1.57,0.79,0.25
4/7/1998,-1.03,0.02,-1.84,-1.75,-1.09,-1.05,-0.88,-2.23,-1.2,-1.07,-1.12,-1.33,-2.01,-1.31,-0.99,-1.45,-0.87,-1.4,-1.04,-0.8,-0.79,-0.51,-1.01,-0.9,-0.93,-1.01,-0.3
4/8/1998,-0.47,0.02,0.65,0.59,0.47,0.23,0.26,0.65,0.45,-0.12,-0.01,0.27,0.5,0.32,-0.43,-0.21,-0.07,0.14,-0.28,-0.68,-0.5,-0.24,-0.44,-1.03,-1.28,-0.2,0.52
4/9/1998,0.83,0.02,1.23,1.15,0.9,0.79,0.85,1.28,1,1.02,0.81,1.07,1.99,0.49,0.52,1.01,1.26,0.4,0.78,0.44,0.68,0.49,0.52,1.07,1.28,1.02,1.42
4/13/1998,-0.01,0.02,-0.39,-0.04,0.07,0.11,0.02,-0.56,-0.07,0.25,0.31,0.13,-0.56,0.34,0.13,-0.02,0.08,-0.26,-0.09,0.44,0.69,0.37,-0.31,-0.54,1.43,0.44,0.74
4/14/1998,0.69,0.02,0.87,0.76,0.75,0.87,0.61,1.27,1.33,1.01,0.87,1.27,1.43,0.83,1.1,0.64,1.07,1.28,0.71,0.61,1.14,1.37,0.14,0.98,0.6,0.59,1.69
4/15/1998,0.39,0.02,1.09,0.49,0.62,0.55,0.61,1.02,0.3,0.42,0.94,0.28,0.73,0.04,-0.02,0.31,0.85,1.09,0.7,0.68,-0.19,0.43,0.09,0.62,0.15,0.71,0.65
4/16/1998,-0.86,0.02,0.48,0.21,-0.19,-0.01,-0.1,-0.4,-0.41,-0.66,-0.46,-1.1,-0.25,-0.72,-0.9,-0.35,-1.09,-0.49,-0.74,-0.64,-0.93,-0.67,-1.2,-0.35,-1.11,-0.71,-0.83
4/17/1998,1.14,0.02,0.16,0.15,0.2,0.41,0.32,0.53,0.56,0.44,0.44,0.82,0.36,0.45,1.09,0.72,0.7,0.77,0.63,0.86,0.72,0.52,1.66,1.32,1.15,0.58,-0.23
4/20/1998,0.19,0.02,0.76,1.07,0.41,0.42,0.26,0.53,0.75,0.33,0.4,0.51,0.74,0.36,0.13,0.11,-0.16,0.64,0.21,-0.2,0.01,-0.51,0.82,-0.17,-0.65,-0.71,-0.91
4/21/1998,0.26,0.02,0.58,0.84,1.31,0.33,0.62,0.72,0.57,0.76,0.53,0.89,0.79,0.44,0.47,0.29,0.44,0.61,0.33,0.29,-0.03,0.18,0.23,0.52,-0.23,-0.55,0.12
4/22/1998,0.31,0.02,-0.39,-0.16,0.43,0.48,0.14,-0.5,-0.12,-0.04,0.24,-0.03,-0.41,0.23,0.29,0.21,0.31,-0.14,-0.3,0.54,-0.13,-0.28,0.67,0.2,0.74,0.02,-0.15
4/23/1998,-1.11,0.02,-1.42,-1.28,-0.95,-0.64,-0.27,-2,-1.23,-1.23,-0.8,-0.95,-1.81,-1.38,-0.82,-0.92,-1.45,-1.26,-0.91,-1.18,-1.47,-0.65,-1.16,-0.77,-1.04,-1.07,-1.47
4/24/1998,-0.96,0.02,-0.54,-0.58,-0.36,-0.25,-0.48,-1.02,-0.9,-1.27,-0.7,-0.77,-0.68,-0.99,-1.01,-1.15,-1.29,-0.87,-1.21,-1.02,-1.23,-0.7,-0.71,-1,-1.83,-0.42,-1.06
4/27/1998,-2.12,0.02,-2.47,-2.41,-2.04,-1.76,-1.97,-2.85,-2.26,-2.09,-2.29,-2.11,-3.05,-2.42,-2.48,-2.1,-2.78,-2.79,-2.65,-2.66,-2.14,-1.88,-2.1,-1.41,-2.46,-2.23,-1.75
4/28/1998,0.17,0.02,1.21,1.2,0.84,0.5,0.41,1.26,0.81,0.65,0.3,0.55,1.48,0.84,0.65,0.51,0.66,1.07,0.54,0.66,0.8,0.22,-0.02,-0.36,0.01,0.27,-0.17
4/29/1998,0.91,0.02,0.74,0.78,1.05,0.61,0.55,1.12,1.43,1.03,0.75,0.73,1.24,1.11,0.93,0.68,0.13,0.99,1.19,0.98,0.67,0.69,1.08,0.62,0.66,0.79,1.14
4/30/1998,1.49,0.02,1.17,1.25,0.96,0.83,0.67,1.33,1.37,1.45,1.2,1.09,0.94,1.22,1.16,1.29,2.09,1.03,1.36,1.21,1.61,1.6,1.89,1.14,1.99,1.28,0.86
5/1/1998,0.62,0.02,0.18,-0.01,0.28,0.19,0.36,-0.03,0.41,0.3,0.36,0.25,0.25,0.72,0.5,0.44,0.4,0.48,0.65,0.62,0.52,0.59,-0.05,1.67,1.23,0.39,0.84
5/4/1998,0.17,0.02,1.35,0.48,0.06,0.12,0.11,0.36,-0.3,0.19,0.25,0.33,0.2,-0.28,0.14,0.11,-0.02,0.28,0.35,-0.09,-0.12,0.6,0.33,0.23,-0.64,0.35,0.15
5/5/1998,-0.57,0.02,-0.78,-0.49,-0.4,-0.24,-0.14,-0.85,-0.73,-0.8,-0.81,-0.64,-0.71,-0.49,-0.5,-0.76,-0.95,-0.44,-0.07,-0.44,-0.59,-0.41,-0.47,-0.52,-1.16,-0.39,-0.6
5/6/1998,-0.81,0.02,-0.53,-0.37,-0.3,0.03,-0.23,-0.5,-0.34,-0.37,-0.4,-0.58,-0.36,-0.88,-0.67,-0.54,-0.18,-0.89,-0.76,-0.58,-0.56,-0.28,-0.97,-0.84,-1.19,-0.88,0.71
5/7/1998,-0.81,0.02,-0.09,-0.41,-0.46,-0.23,-0.12,-1.02,-0.73,-0.7,-0.42,-0.32,-0.92,-0.59,-0.48,-0.93,-0.58,-0.76,-1.03,-0.73,-0.62,-0.52,-0.95,-1.02,-0.78,-0.2,-0.04
5/8/1998,1.09,0.02,0.72,0.29,0.42,0.59,0.19,0.8,0.68,0.53,0.54,0.3,1.27,0.63,0.88,0.58,0.57,0.95,0.96,0.48,0.98,0.59,1.75,0.64,1.01,0.72,0.87
5/11/1998,-0.23,0.02,-0.85,-0.8,0,-0.2,-0.28,-1.21,-0.45,-0.34,-0.4,0.36,-0.99,-0.87,-0.43,-0.38,0.31,-0.72,-0.36,-0.05,0.22,-0.3,-0.28,-0.02,0.1,-0.22,-0.09
5/12/1998,0.55,0.02,-0.27,-0.01,0.19,-0.31,-0.17,0.19,-0.37,-0.21,-0.45,0.05,0.02,-0.15,-0.26,-0.26,-0.25,0.32,0.17,0.32,0.15,0.05,0.85,0.61,0.96,0.41,0.81
5/13/1998,0.29,0.02,0.47,0.35,0.31,0.12,0.14,0.08,0.15,0.2,0.54,0.09,0.26,0.01,0.09,0.28,0.95,0.21,0.11,0.05,-0.24,-0.3,0.48,0.44,-0.01,0,0.93
5/14/1998,-0.16,0.02,-0.19,-0.01,-0.09,-0.08,-0.22,-0.58,-0.53,-0.41,-0.26,-0.1,-0.55,-0.05,-0.49,-0.42,-0.35,-0.12,-0.26,-0.19,-0.05,0.2,-0.25,-0.25,0.11,0.19,0.2
5/15/1998,-0.76,0.02,-0.97,-0.81,-0.31,-0.22,-0.17,-0.76,-0.84,-0.52,-0.58,-0.61,-0.99,-0.66,-0.71,-0.6,-1.2,-0.79,-0.84,-0.78,-0.73,-0.83,-1.15,-0.83,0.06,0.14,-0.5
5/18/1998,-0.42,0.02,-1.27,-1.32,-0.89,-0.55,-0.55,-1.5,-1,-1.25,-0.68,-1.05,-1.53,-1.28,-0.37,-0.9,-0.56,-0.43,-0.77,-0.32,-0.72,-0.82,0.1,-0.39,-0.49,-0.67,-0.83
5/19/1998,0.4,0.02,0.26,0.19,0.13,0.26,0.07,0.55,1.06,0.67,0.79,0.44,1.15,0.68,0.59,0.78,0.94,0.38,0.7,0.29,-0.1,-0.38,0.7,0.16,0.19,-0.28,0.12
5/20/1998,0.49,0.02,-0.67,-0.42,-0.4,-0.12,-0.18,-0.65,-0.62,-0.43,-0.42,-0.15,-0.8,-0.54,-0.27,-0.24,0.05,-0.61,0.02,0.02,0.41,0.22,0.61,0.8,1.02,0.85,1.44
5/21/1998,-0.34,0.02,-0.4,-0.57,-0.28,-0.2,-0.02,-0.22,-0.05,-0.15,0.01,0.08,-0.93,-0.29,-0.21,-0.21,-0.19,-0.49,-0.12,-0.13,-0.41,-0.33,-0.64,-0.31,-0.09,0.14,0.61
5/22/1998,-0.53,0.02,-0.57,-0.44,-0.44,-0.06,-0.05,-0.98,-1.17,-0.86,-0.78,-0.52,-1.14,-0.77,-1.14,-0.94,-0.94,-1.08,-0.39,-0.62,-0.44,-0.56,-0.64,-0.38,-0.34,-0.33,0.26
5/26/1998,-1.48,0.02,-2.8,-2.1,-1.35,-1.58,-1.33,-2.94,-1.6,-1.54,-0.88,-1.51,-2.1,-1.49,-1.62,-1.01,-1.53,-1.73,-1.58,-1.31,-1.11,-1.1,-1.5,-1.66,-1.42,-0.92,-0.4
5/27/1998,-0.35,0.02,-1.24,-1.46,-1.24,-1.31,-1.2,-1.26,-1.37,-0.94,-1.29,-1.22,-0.78,-1.65,-1.52,-1.06,-1.01,-0.56,-0.89,-0.97,-0.7,-0.61,0.57,-0.13,-1.28,-1.05,-0.86
5/28/1998,0.58,0.02,1.16,0.49,0.87,0.57,0.78,1.64,1.42,1.1,1.27,0.69,1.21,1.58,1.56,1.42,0.99,0.96,1.06,0.93,1.14,0.43,0.13,0.51,0.49,0.79,0.92
5/29/1998,-0.4,0.02,0.15,0.11,0.56,0.31,0.39,-0.11,0.23,0.27,0.71,0.29,-0.22,0.08,0.06,0.25,0.3,-0.48,0.07,-0.1,0.42,0.19,-0.94,-0.33,-0.51,0.1,-0.33
6/1/1998,-0.311,0.019,-1.96,-1.56,-0.85,-0.88,-0.81,-2.32,-1.29,-1,-0.85,-0.29,-2.01,-1.39,-1.03,-0.01,-0.59,-1.48,-0.92,-0.54,0.39,0,-0.34,0.03,0.24,0.52,0.62
6/2/1998,0.199,0.019,-0.34,0.29,-0.31,-0.3,0.04,-0.45,-0.33,-0.67,-0.58,-0.17,-0.09,-0.16,-0.57,0.05,-0.33,0.12,0.07,0.07,0.16,0.17,0.42,0.13,0.01,0.34,1.25
6/3/1998,-0.761,0.019,-0.34,-0.07,0.03,0.06,-0.12,-0.15,0.16,0,-0.18,-0.2,-0.23,-0.3,-0.1,-0.06,-0.04,-0.78,-0.4,-0.42,-0.16,-0.14,-1.12,-1.06,-0.95,-0.16,-0.35
6/4/1998,1.009,0.019,0.01,0.35,0.23,-0.04,0.05,0.65,0.47,0.61,0.67,0.46,1.12,0.92,0.35,0.46,-0.25,0.95,0.74,0.77,0.33,0.65,1.74,0.84,0.78,0.22,0.25
6/5/1998,1.469,0.019,0.65,0.72,0.25,0.12,0.35,0.35,0.25,0.22,0.13,0.58,0.81,0.6,0.57,0.59,1.75,0.86,0.54,1,0.77,0.97,1.89,2.07,1.83,0.6,0.59
6/8/1998,0.289,0.019,0.06,0.07,0.04,0.39,0.11,0.89,0.29,0.18,0.23,0.38,0.47,0.21,0.54,0.2,0.74,0.53,0.34,0.34,0.64,0.09,0.22,-0.06,0.84,0.73,0.2
6/9/1998,0.269,0.019,0.57,0.43,-0.15,-0.18,-0.02,0.55,0.09,-0.3,0.12,0.13,0.54,-0.61,-0.23,-0.49,0.54,1.04,0.1,-0.26,0.2,-0.34,0.76,-0.1,-0.06,0,-0.27
6/10/1998,-0.681,0.019,-0.89,-1.33,-0.98,-0.55,-0.47,-1.71,-1.59,-1.43,-0.94,-0.84,-1.74,-1.29,-1.05,-0.73,-0.56,-1.38,-1.11,-0.46,-0.19,-0.66,-0.7,-0.56,-0.23,-0.55,-0.59
6/11/1998,-1.441,0.019,-1.25,-1.15,-1.41,-0.89,-0.94,-1.71,-1.12,-1.43,-1.36,-1.32,-1.67,-1.73,-1.7,-1.26,-0.97,-1.19,-1.29,-1.36,-0.94,-1.26,-1.43,-1.78,-1.23,-0.88,-2.03
6/12/1998,0.109,0.019,-0.59,-0.46,-0.86,-0.53,-0.66,-0.08,-0.77,-0.43,-0.47,-0.9,-0.29,-0.94,-0.72,-0.47,-0.72,-0.41,-0.42,-0.44,-0.28,-0.33,0.51,0.52,-0.12,-0.39,-0.24
6/15/1998,-1.911,0.019,-2.09,-2.05,-1.36,-1.4,-1.62,-2.5,-1.54,-1.07,-1.56,-1.36,-2.14,-2.07,-1.82,-1.65,-1.31,-2.18,-1.69,-1.85,-1.81,-1.77,-1.6,-2.57,-1.93,-1.92,-1.69
6/16/1998,1.009,0.019,0.91,0.89,0.9,0.61,0.39,1.98,1.12,0.92,0.67,0.75,1.95,1.25,0.53,0.9,-0.25,1.14,0.97,0.77,0.61,0.89,1.57,0.81,-0.04,0.5,0.82
6/17/1998,1.649,0.019,1.3,1.32,1.15,0.64,0.77,1.79,1.54,1.21,1.15,1.09,1.6,1.48,1.4,1.54,0.57,1.47,1.16,1.26,1.04,0.84,1.61,1.96,1.83,1.81,2.29
6/18/1998,-0.121,0.019,-0.19,-0.03,-0.08,0.13,-0.2,-0.77,-1.18,-1.15,-0.69,-0.78,-0.73,-1.48,-1.22,-1.2,-1.46,-0.46,-0.36,-1.08,-0.64,-1.21,0.5,-0.34,-0.42,-0.08,-0.28
6/19/1998,-0.401,0.019,-0.08,-0.17,-0.2,-0.17,-0.1,-0.05,-0.64,-0.4,-0.51,-0.17,-0.15,-0.6,0.14,-0.51,-0.29,-0.48,-0.4,-0.65,-0.85,-0.32,-0.52,-0.63,-0.29,0.16,-0.17
6/22/1998,0.349,0.019,0.03,0.71,0.04,0.21,0.17,1.08,0.74,0.69,0.86,0.48,1.41,0.93,0.37,0.74,1.41,1.13,0.47,0.45,0.5,0.16,0.5,0.3,-0.41,-0.53,0.35
6/23/1998,1.379,0.019,0.88,1.02,0.65,0.27,0.2,1.9,1.21,1.13,0.76,0.82,1.91,1.6,0.93,0.88,0.4,0.8,0.91,0.75,0.25,0.37,1.87,1.82,0.4,0.97,0.66
6/24/1998,1.149,0.019,1.05,0.37,0.38,0.59,0.16,1.11,0.75,1.15,0.61,0.6,1.32,0.79,0.89,0.54,0.21,1.01,0.81,0.7,0.34,-0.07,1.56,0.34,2.22,0.89,0.72
6/25/1998,-0.291,0.019,-0.06,-0.06,0,0.18,0.17,-0.46,-0.29,-0.3,-0.26,-0.38,-0.08,-0.28,-0.12,-0.11,-0.88,-0.26,-0.23,0.28,-0.02,-0.59,-0.66,0.04,-0.24,-0.12,0.23
6/26/1998,0.319,0.019,0.05,0.18,-0.08,0.4,0.32,0.16,-0.02,0.11,0.33,0.24,-0.17,0.02,0.22,0.28,0.53,0.04,0.23,0.19,0.63,0.79,0.7,-0.17,0.29,0.18,0.38
6/29/1998,0.569,0.019,0.65,0.91,0.29,0.46,0.28,1,0.38,0.32,0.51,0.18,1.07,0.85,0.64,0.79,0.87,0.71,0.23,0.85,0.73,0.75,0.64,0.34,0.52,0.61,0.46
6/30/1998,-0.181,0.019,1.31,0.88,0.87,0.06,0.3,0.74,0.57,0.78,0.74,0.62,0.96,0.52,0.66,0.11,0.4,0.08,0.23,0.39,-0.09,0.85,-0.59,-0.54,-0.2,0.43,-0.1
